,open,high,low,close,adjclose,volume,ticker
2015-05-11,71.55999755859375,72.26000213623047,71.23999786376953,72.0,54.196903228759766,1263600,HAS
2015-05-12,71.62000274658203,71.93000030517578,70.66000366210938,70.95999908447266,53.41407012939453,738300,HAS
2015-05-13,71.0,71.26000213623047,70.30000305175781,70.44000244140625,53.02265548706055,866100,HAS
2015-05-14,70.61000061035156,72.0,70.23999786376953,71.97000122070312,54.1743278503418,828900,HAS
2015-05-15,72.05999755859375,72.5199966430664,70.75,72.38999938964844,54.490482330322266,633300,HAS
2015-05-18,72.26000213623047,72.30999755859375,71.58999633789062,71.97000122070312,54.1743278503418,746300,HAS
2015-05-19,72.08999633789062,72.26000213623047,71.36000061035156,71.83000183105469,54.06895446777344,644900,HAS
2015-05-20,71.73999786376953,72.19999694824219,71.33999633789062,71.79000091552734,54.038841247558594,704000,HAS
2015-05-21,71.93000030517578,72.73999786376953,71.9000015258789,72.55000305175781,54.610904693603516,583100,HAS
2015-05-22,72.62000274658203,73.0199966430664,72.55000305175781,72.9000015258789,54.87437057495117,619300,HAS
2015-05-26,72.8499984741211,73.16000366210938,72.02999877929688,72.18000030517578,54.33241271972656,587300,HAS
2015-05-27,72.0999984741211,72.69999694824219,72.01000213623047,72.4000015258789,54.49801254272461,519400,HAS
2015-05-28,72.3499984741211,72.80999755859375,72.0199966430664,72.44999694824219,54.53565979003906,412500,HAS
2015-05-29,72.4800033569336,72.75,71.5999984741211,72.12999725341797,54.294769287109375,1023000,HAS
2015-06-01,71.94999694824219,73.01000213623047,71.52999877929688,72.38999938964844,54.490482330322266,627600,HAS
2015-06-02,72.05999755859375,72.6500015258789,71.54000091552734,72.16999816894531,54.32486343383789,615200,HAS
2015-06-03,72.72000122070312,73.25,72.26000213623047,72.77999877929688,54.784053802490234,1114500,HAS
2015-06-04,72.58999633789062,73.05999755859375,72.05000305175781,72.19000244140625,54.33993148803711,806400,HAS
2015-06-05,72.33999633789062,72.6500015258789,71.54000091552734,72.22000122070312,54.362518310546875,773400,HAS
2015-06-08,72.30999755859375,73.01000213623047,72.13999938964844,72.33999633789062,54.45283508300781,640500,HAS
2015-06-09,72.2300033569336,72.79000091552734,72.01000213623047,72.05000305175781,54.23456573486328,530900,HAS
2015-06-10,72.44000244140625,72.9800033569336,71.88999938964844,72.69000244140625,54.716304779052734,565000,HAS
2015-06-11,72.80000305175781,73.4800033569336,72.77999877929688,73.2699966430664,55.15288162231445,894300,HAS
2015-06-12,72.91999816894531,73.23999786376953,72.33999633789062,72.81999969482422,54.81414031982422,752900,HAS
2015-06-15,72.80999755859375,73.08999633789062,72.23999786376953,72.88999938964844,54.86683654785156,675900,HAS
2015-06-16,73.12000274658203,73.5,72.91000366210938,73.04000091552734,54.97976303100586,734300,HAS
2015-06-17,73.12000274658203,74.83000183105469,73.04000091552734,74.58999633789062,56.146507263183594,807500,HAS
2015-06-18,74.83999633789062,75.80999755859375,74.62000274658203,75.48999786376953,56.82396697998047,786000,HAS
2015-06-19,75.6500015258789,76.48999786376953,75.33000183105469,76.18000030517578,57.343353271484375,1389900,HAS
2015-06-22,76.63999938964844,77.25,76.16999816894531,76.62999725341797,57.68208694458008,658900,HAS
2015-06-23,76.94999694824219,77.98999786376953,76.93000030517578,77.7699966430664,58.54020309448242,1192700,HAS
2015-06-24,77.98999786376953,78.63999938964844,77.76000213623047,78.33999633789062,58.9692497253418,1401100,HAS
2015-06-25,78.58000183105469,78.91000366210938,78.05000305175781,78.41999816894531,59.029476165771484,1022900,HAS
2015-06-26,78.23999786376953,78.55000305175781,77.22000122070312,77.69000244140625,58.479976654052734,1367400,HAS
2015-06-29,77.38999938964844,77.72000122070312,75.52999877929688,75.5999984741211,56.90677261352539,947400,HAS
2015-06-30,75.9000015258789,76.13999938964844,74.69000244140625,74.79000091552734,56.297054290771484,1998700,HAS
2015-07-01,74.02999877929688,76.26000213623047,74.0199966430664,75.77999877929688,57.04226303100586,1858100,HAS
2015-07-02,75.56999969482422,75.97000122070312,74.83999633789062,75.91999816894531,57.14762878417969,1399800,HAS
2015-07-06,74.69000244140625,76.37999725341797,74.66000366210938,75.8499984741211,57.09495162963867,1402900,HAS
2015-07-07,75.5199966430664,76.2300033569336,75.12000274658203,76.16000366210938,57.32828903198242,1356000,HAS
2015-07-08,76.16999816894531,77.5,76.13999938964844,77.05000305175781,57.99823760986328,2135900,HAS
2015-07-09,77.44000244140625,77.68000030517578,75.8499984741211,75.94000244140625,57.16271209716797,1589500,HAS
2015-07-10,76.86000061035156,77.66999816894531,76.13999938964844,77.22000122070312,58.12619400024414,1629800,HAS
2015-07-13,77.2699966430664,78.30999755859375,76.80000305175781,78.22000122070312,58.87894058227539,1088400,HAS
2015-07-14,78.23999786376953,78.94000244140625,77.8499984741211,78.69000244140625,59.23269271850586,2423700,HAS
2015-07-15,78.58000183105469,78.66000366210938,77.88999938964844,78.06999969482422,58.76601791381836,1061400,HAS
2015-07-16,78.36000061035156,78.98999786376953,78.01000213623047,78.41999816894531,59.029476165771484,1064200,HAS
2015-07-17,78.41999816894531,79.0,77.30000305175781,78.25,58.901512145996094,2458900,HAS
2015-07-20,81.69000244140625,84.41999816894531,81.69000244140625,83.1500015258789,62.58992004394531,3993900,HAS
2015-07-21,81.88999938964844,81.88999938964844,79.95999908447266,80.41999816894531,60.534942626953125,3089600,HAS
2015-07-22,80.51000213623047,80.66999816894531,79.44999694824219,79.8499984741211,60.105892181396484,1437500,HAS
2015-07-23,79.91999816894531,80.2699966430664,79.05000305175781,79.27999877929688,59.67683410644531,1026000,HAS
2015-07-24,79.33000183105469,79.80000305175781,79.05999755859375,79.63999938964844,59.94780349731445,1178700,HAS
2015-07-27,79.62999725341797,80.12999725341797,79.11000061035156,79.51000213623047,59.8499755859375,1084700,HAS
2015-07-28,79.9000015258789,79.9000015258789,79.05000305175781,79.56999969482422,59.89509582519531,1134600,HAS
2015-07-29,79.7699966430664,80.91999816894531,79.30000305175781,80.76000213623047,60.790863037109375,1273400,HAS
2015-07-30,80.12999725341797,80.33999633789062,79.5199966430664,79.98999786376953,60.55620193481445,1034400,HAS
2015-07-31,80.0199966430664,80.1500015258789,78.5999984741211,78.73999786376953,59.609893798828125,1874200,HAS
2015-08-03,78.73999786376953,79.0199966430664,77.22000122070312,77.73999786376953,58.85283660888672,986700,HAS
2015-08-04,77.73999786376953,79.69000244140625,77.48999786376953,78.83000183105469,59.67800521850586,907900,HAS
2015-08-05,79.08999633789062,79.6500015258789,78.77999877929688,79.23999786376953,59.9884033203125,729400,HAS
2015-08-06,79.45999908447266,79.58999633789062,76.9000015258789,76.93000030517578,58.23961639404297,1588900,HAS
2015-08-07,76.8499984741211,77.94000244140625,76.5,77.41000366210938,58.603004455566406,1080100,HAS
2015-08-10,78.16000366210938,79.55000305175781,78.05999755859375,79.51000213623047,60.19281005859375,1120300,HAS
2015-08-11,78.70999908447266,79.27999877929688,78.43000030517578,79.12999725341797,59.9051399230957,1142400,HAS
2015-08-12,78.73999786376953,79.58000183105469,78.2300033569336,79.48999786376953,60.17765426635742,1127700,HAS
2015-08-13,79.6500015258789,80.87999725341797,79.43000030517578,80.55000305175781,60.980133056640625,765800,HAS
2015-08-14,80.81999969482422,81.0,80.13999938964844,80.70999908447266,61.101253509521484,519800,HAS
2015-08-17,80.19999694824219,80.9000015258789,79.73999786376953,80.62000274658203,61.033138275146484,569600,HAS
2015-08-18,80.41999816894531,80.66000366210938,79.83999633789062,80.37999725341797,60.851436614990234,654000,HAS
2015-08-19,79.88999938964844,80.01000213623047,79.01000213623047,79.58000183105469,60.24580764770508,738900,HAS
2015-08-20,78.66999816894531,79.93000030517578,77.83999633789062,77.86000061035156,58.943687438964844,806200,HAS
2015-08-21,77.44999694824219,77.48999786376953,75.18000030517578,75.18000030517578,56.914791107177734,1476500,HAS
2015-08-24,69.80999755859375,73.52999877929688,60.380001068115234,71.18000030517578,53.88658142089844,2393100,HAS
2015-08-25,72.66999816894531,73.4000015258789,71.48999786376953,71.52999877929688,54.151554107666016,2737200,HAS
2015-08-26,73.27999877929688,73.27999877929688,71.0999984741211,72.79000091552734,55.105445861816406,1860800,HAS
2015-08-27,73.48999786376953,75.4000015258789,72.68000030517578,75.13999938964844,56.88451385498047,1181300,HAS
2015-08-28,74.88999938964844,76.16000366210938,74.6500015258789,75.51000213623047,57.16461944580078,1088500,HAS
2015-08-31,75.08000183105469,75.7699966430664,74.51000213623047,74.58999633789062,56.4681510925293,1242900,HAS
2015-09-01,73.95999908447266,73.95999908447266,72.06999969482422,72.5199966430664,54.901039123535156,1127600,HAS
2015-09-02,74.55000305175781,75.13999938964844,73.87999725341797,74.51000213623047,56.40758514404297,2911400,HAS
2015-09-03,76.0,77.44999694824219,75.55000305175781,76.86000061035156,58.18663024902344,1811900,HAS
2015-09-04,75.91999816894531,76.43000030517578,75.19999694824219,75.37000274658203,57.058631896972656,1575900,HAS
2015-09-08,76.63999938964844,76.66999816894531,75.41999816894531,76.29000091552734,57.75510787963867,1314400,HAS
2015-09-09,76.91000366210938,77.12999725341797,75.12999725341797,75.27999877929688,56.990509033203125,991300,HAS
2015-09-10,75.19999694824219,76.66999816894531,75.01000213623047,76.02999877929688,57.558292388916016,742400,HAS
2015-09-11,75.66000366210938,76.80999755859375,75.23999786376953,76.75,58.10334777832031,759200,HAS
2015-09-14,76.75,78.26000213623047,76.48999786376953,77.58000183105469,58.73171615600586,966200,HAS
2015-09-15,77.47000122070312,79.41000366210938,77.47000122070312,79.08000183105469,59.867279052734375,1181200,HAS
2015-09-16,79.01000213623047,80.37999725341797,78.41000366210938,80.25,60.75302505493164,1134000,HAS
2015-09-17,79.08999633789062,79.86000061035156,77.30000305175781,77.51000213623047,58.67871856689453,1631200,HAS
2015-09-18,76.73999786376953,77.68000030517578,76.66000366210938,77.05999755859375,58.33805465698242,1390800,HAS
2015-09-21,77.48999786376953,78.27999877929688,76.69999694824219,77.19000244140625,58.436458587646484,769900,HAS
2015-09-22,75.95999908447266,76.55999755859375,75.04000091552734,75.55000305175781,57.19491195678711,1028600,HAS
2015-09-23,75.83999633789062,75.9800033569336,75.02999877929688,75.37999725341797,57.066184997558594,879900,HAS
2015-09-24,75.02999877929688,75.5199966430664,73.29000091552734,74.6500015258789,56.513553619384766,934700,HAS
2015-09-25,75.06999969482422,75.45999908447266,74.37000274658203,74.94999694824219,56.74068832397461,593400,HAS
2015-09-28,74.69999694824219,74.94999694824219,72.0999984741211,72.12999725341797,54.60578536987305,844500,HAS
2015-09-29,72.30999755859375,72.97000122070312,71.5999984741211,72.69000244140625,55.029754638671875,971900,HAS
2015-09-30,72.23999786376953,72.58999633789062,70.5,72.13999938964844,54.61336898803711,2280300,HAS
2015-10-01,72.48999786376953,72.80000305175781,70.73999786376953,71.68000030517578,54.26513671875,1632100,HAS
2015-10-02,70.4800033569336,71.52999877929688,70.11000061035156,71.36000061035156,54.02287673950195,1201500,HAS
2015-10-05,71.94000244140625,73.87000274658203,71.91000366210938,73.63999938964844,55.74895095825195,1200600,HAS
2015-10-06,73.52999877929688,73.91000366210938,72.22000122070312,72.86000061035156,55.158443450927734,761000,HAS
2015-10-07,72.16999816894531,74.11000061035156,72.05000305175781,73.41999816894531,55.58238983154297,973600,HAS
2015-10-08,72.93000030517578,74.7699966430664,72.81999969482422,73.80000305175781,55.870052337646484,1316500,HAS
2015-10-09,73.98999786376953,74.66999816894531,73.55000305175781,74.3499984741211,56.286441802978516,932600,HAS
2015-10-12,74.1500015258789,74.66000366210938,73.77999877929688,74.44000244140625,56.354576110839844,972700,HAS
2015-10-13,74.2699966430664,75.48999786376953,74.11000061035156,74.12999725341797,56.119911193847656,1144700,HAS
2015-10-14,74.11000061035156,74.75,73.4800033569336,73.66999816894531,55.77164840698242,998400,HAS
2015-10-15,74.0,75.36000061035156,73.83000183105469,75.33000183105469,57.028343200683594,1181200,HAS
2015-10-16,75.58000183105469,77.91000366210938,74.62999725341797,77.77999877929688,58.88311004638672,2667700,HAS
2015-10-19,76.7699966430664,77.5,70.81999969482422,72.18000030517578,54.64365005493164,5352700,HAS
2015-10-20,71.93000030517578,74.20999908447266,71.3499984741211,72.94000244140625,55.21900177001953,2228400,HAS
2015-10-21,73.44999694824219,74.4800033569336,73.31999969482422,73.98999786376953,56.01390075683594,1513800,HAS
2015-10-22,74.36000061035156,76.77999877929688,74.29000091552734,76.76000213623047,58.110939025878906,2125100,HAS
2015-10-23,77.25,79.23999786376953,77.0199966430664,78.87000274658203,59.70830154418945,2546200,HAS
2015-10-26,78.25,79.43000030517578,78.13999938964844,78.30999755859375,59.284339904785156,1902000,HAS
2015-10-27,77.76000213623047,78.48999786376953,77.45999908447266,78.22000122070312,59.216217041015625,1211500,HAS
2015-10-28,78.23999786376953,78.5,77.48999786376953,78.18000030517578,59.18593215942383,825800,HAS
2015-10-29,77.44000244140625,77.83000183105469,76.93000030517578,77.75,59.20879364013672,690600,HAS
2015-10-30,77.5199966430664,77.72000122070312,76.81999969482422,76.83000183105469,58.50817108154297,1065800,HAS
2015-11-02,77.27999877929688,77.33000183105469,76.6500015258789,77.23999786376953,58.82040786743164,1151600,HAS
2015-11-03,77.08999633789062,77.51000213623047,76.97000122070312,77.2300033569336,58.812801361083984,1185100,HAS
2015-11-04,77.45999908447266,77.75,76.77999877929688,77.01000213623047,58.64524841308594,743300,HAS
2015-11-05,77.38999938964844,77.87000274658203,76.41999816894531,77.05999755859375,58.6833381652832,585200,HAS
2015-11-06,76.80999755859375,78.68000030517578,76.70999908447266,78.23999786376953,59.58192825317383,704300,HAS
2015-11-09,78.0,78.73999786376953,77.30999755859375,78.38999938964844,59.69615173339844,1172400,HAS
2015-11-10,78.66000366210938,79.88999938964844,78.37000274658203,79.80999755859375,60.777523040771484,913300,HAS
2015-11-11,79.87000274658203,79.93000030517578,78.20999908447266,78.56999969482422,59.83323669433594,1075600,HAS
2015-11-12,78.79000091552734,79.63999938964844,77.55999755859375,77.8499984741211,59.284934997558594,1210100,HAS
2015-11-13,77.5199966430664,77.69000244140625,75.72000122070312,76.01000213623047,57.883731842041016,1032900,HAS
2015-11-16,75.9000015258789,76.58000183105469,74.2300033569336,75.7699966430664,57.70095443725586,1386900,HAS
2015-11-17,75.31999969482422,75.81999969482422,74.12000274658203,74.76000213623047,56.931819915771484,1836200,HAS
2015-11-18,75.11000061035156,75.68000030517578,74.31999969482422,75.56999969482422,57.54865646362305,1288100,HAS
2015-11-19,75.68000030517578,77.0,75.22000122070312,75.5999984741211,57.571475982666016,1361700,HAS
2015-11-20,75.9800033569336,76.33999633789062,75.44000244140625,75.48999786376953,57.48772430419922,1334300,HAS
2015-11-23,75.5999984741211,76.83999633789062,74.05999755859375,75.19000244140625,57.259273529052734,1423300,HAS
2015-11-24,74.63999938964844,75.69999694824219,74.1500015258789,75.68000030517578,57.632415771484375,869900,HAS
2015-11-25,76.0,76.69000244140625,74.80000305175781,76.45999908447266,58.22638702392578,575900,HAS
2015-11-27,76.31999969482422,76.77999877929688,75.20999908447266,75.37000274658203,57.39634323120117,453900,HAS
2015-11-30,75.55999755859375,75.55999755859375,72.87000274658203,73.08999633789062,55.660057067871094,1858600,HAS
2015-12-01,73.73999786376953,73.93000030517578,72.06999969482422,73.12999725341797,55.69052505493164,1793200,HAS
2015-12-02,73.1500015258789,73.36000061035156,72.23999786376953,72.51000213623047,55.21837615966797,1142200,HAS
